Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1528,EURUSD,Sell,07.02.2025 01:15:00,1.03853,0.1,07.02.2025 14:34:20,1.03685,13h 19m,16.3,1014.04,-0.5,16.3,1014.04,16.8,1395,0.15,9.85,tp 1.03685,IS
1530,EURUSD,Sell,10.02.2025 15:45:00,1.03238,0.1,10.02.2025 23:45:00,1.03074,8h 0m,15.9,1029.94,-0.5,15.9,1029.94,16.4,1411.4,0.14,9.99,Strategy 5.30.159,IS
1532,EURUSD,Sell,11.02.2025 16:15:00,1.03249,0.1,11.02.2025 18:06:40,1.0345,1h 51m,-20.6,1009.34,-0.5,-20.6,1009.34,-20.1,1391.3,-0.19,9.8,sl 1.03450,IS
1534,EURUSD,Sell,12.02.2025 01:00:00,1.03618,0.1,12.02.2025 13:19:40,1.03829,12h 19m,-21.6,987.74,-0.5,-21.6,987.74,-21.1,1370.2,-0.2,9.61,sl 1.03829,IS
1536,EURUSD,Sell,13.02.2025 01:45:00,1.03872,0.1,13.02.2025 05:42:40,1.04199,3h 57m,-33.2,954.54,-0.5,-33.2,954.54,-32.7,1337.5,-0.3,9.31,sl 1.04199,IS
1538,EURUSD,Sell,14.02.2025 03:00:00,1.04609,0.1,14.02.2025 15:30:40,1.04966,12h 30m,-36.2,918.34,-0.5,-36.2,918.34,-35.7,1301.8,-0.33,8.98,sl 1.04966,IS
1540,EURUSD,Sell,17.02.2025 03:30:00,1.04988,0.1,17.02.2025 09:56:20,1.04817,6h 26m,16.6,934.94,-0.5,16.6,934.94,17.1,1318.9,0.15,9.13,tp 1.04817,IS
1542,EURUSD,Sell,18.02.2025 02:15:00,1.04852,0.1,18.02.2025 03:10:40,1.04727,55m 40s,12,946.94,-0.5,12,946.94,12.5,1331.4,0.11,9.24,tp 1.04727,IS
1544,EURUSD,Sell,20.02.2025 04:45:00,1.04328,0.1,20.02.2025 15:32:40,1.04539,10h 47m,-21.6,925.34,-0.5,-21.6,925.34,-21.1,1310.3,-0.2,9.04,sl 1.04539,IS
1546,EURUSD,Sell,21.02.2025 01:00:00,1.04981,0.1,21.02.2025 10:15:40,1.04805,9h 15m,17.1,942.44,-0.5,17.1,942.44,17.6,1327.9,0.16,9.2,tp 1.04805,IS
1548,EURUSD,Sell,24.02.2025 08:15:00,1.05127,0.1,24.02.2025 09:38:40,1.04924,1h 23m,19.8,962.24,-0.5,19.8,962.24,20.3,1348.2,0.18,9.38,tp 1.04924,IS
1550,EURUSD,Sell,25.02.2025 13:15:00,1.04764,0.1,25.02.2025 14:24:40,1.04993,1h 9m,-23.4,938.84,-0.5,-23.4,938.84,-22.9,1325.3,-0.21,9.16,sl 1.04993,IS
1552,EURUSD,Sell,26.02.2025 01:00:00,1.05134,0.1,26.02.2025 07:10:40,1.04951,6h 10m,17.8,956.64,-0.5,17.8,956.64,18.3,1343.6,0.16,9.33,tp 1.04951,IS
1554,EURUSD,Sell,27.02.2025 01:45:00,1.04905,0.1,27.02.2025 04:56:40,1.04709,3h 11m,19.1,975.74,-0.5,19.1,975.74,19.6,1363.2,0.17,9.5,tp 1.04709,IS
1556,EURUSD,Sell,28.02.2025 17:30:00,1.04171,0.1,28.02.2025 17:57:40,1.03971,27m 40s,19.5,995.24,-0.5,19.5,995.24,20,1383.2,0.18,9.68,tp 1.03971,IS
1558,EURUSD,Sell,03.03.2025 08:45:00,1.04081,0.1,03.03.2025 12:00:40,1.04342,3h 15m,-26.6,968.64,-0.5,-26.6,968.64,-26.1,1357.1,-0.24,9.44,sl 1.04342,IS
1560,EURUSD,Sell,04.03.2025 01:00:00,1.04876,0.1,04.03.2025 10:31:40,1.05192,9h 31m,-32.1,936.54,-0.5,-32.1,936.54,-31.6,1325.5,-0.29,9.14,sl 1.05192,IS
1562,EURUSD,Sell,05.03.2025 03:00:00,1.06207,0.1,05.03.2025 09:34:40,1.06611,6h 34m,-40.9,895.64,-0.5,-40.9,895.64,-40.4,1285.1,-0.37,8.77,sl 1.06611,IS
1564,EURUSD,Sell,06.03.2025 01:00:00,1.0791,0.1,06.03.2025 15:16:40,1.08325,14h 16m,-42,853.64,-0.5,-42,853.64,-41.5,1243.6,-0.39,8.39,sl 1.08325,IS
1566,EURUSD,Sell,07.03.2025 01:45:00,1.07898,0.1,07.03.2025 09:30:40,1.08324,7h 45m,-43.1,810.54,-0.5,-43.1,810.54,-42.6,1201,-0.4,7.99,sl 1.08324,IS
1568,EURUSD,Sell,10.03.2025 10:00:00,1.08376,0.1,10.03.2025 10:56:40,1.08143,56m 40s,22.8,833.34,-0.5,22.8,833.34,23.3,1224.3,0.21,8.2,tp 1.08143,IS
1570,EURUSD,Sell,11.03.2025 10:00:00,1.0856,0.1,11.03.2025 10:42:40,1.08885,42m 40s,-33,800.34,-0.5,-33,800.34,-32.5,1191.8,-0.3,7.89,sl 1.08885,IS
1572,EURUSD,Sell,12.03.2025 18:15:00,1.09145,0.1,12.03.2025 21:42:40,1.08822,3h 27m,31.8,832.14,-0.5,31.8,832.14,32.3,1224.1,0.29,8.19,tp 1.08822,IS
1574,EURUSD,Sell,13.03.2025 17:45:00,1.08594,0.1,13.03.2025 23:45:00,1.08531,6h 0m,5.8,837.94,-0.5,5.8,837.94,6.3,1230.4,0.05,8.24,Strategy 5.30.159,IS
1576,EURUSD,Sell,17.03.2025 05:00:00,1.08826,0.1,17.03.2025 13:28:40,1.09079,8h 28m,-25.8,812.14,-0.5,-25.8,812.14,-25.3,1205.1,-0.24,8,sl 1.09079,IS
1578,EURUSD,Sell,18.03.2025 01:00:00,1.09208,0.1,18.03.2025 11:11:40,1.09436,10h 11m,-23.3,788.84,-0.5,-23.3,788.84,-22.8,1182.3,-0.22,7.79,sl 1.09436,IS
1580,EURUSD,Sell,19.03.2025 02:30:00,1.09415,0.1,19.03.2025 09:23:40,1.09231,6h 53m,17.9,806.74,-0.5,17.9,806.74,18.4,1200.7,0.17,7.95,tp 1.09231,IS
1582,EURUSD,Sell,20.03.2025 07:45:00,1.09045,0.1,20.03.2025 10:20:40,1.08854,2h 35m,18.6,825.34,-0.5,18.6,825.34,19.1,1219.8,0.17,8.13,tp 1.08854,IS
1584,EURUSD,Sell,24.03.2025 09:00:00,1.0829,0.1,24.03.2025 11:15:20,1.08504,2h 15m,-21.9,803.44,-0.5,-21.9,803.44,-21.4,1198.4,-0.2,7.92,sl 1.08504,IS
1586,EURUSD,Sell,25.03.2025 12:45:00,1.07999,0.1,25.03.2025 13:52:40,1.08246,1h 7m,-25.2,778.24,-0.5,-25.2,778.24,-24.7,1173.7,-0.23,7.69,sl 1.08246,IS
1588,EURUSD,Sell,26.03.2025 17:45:00,1.07933,0.1,26.03.2025 18:56:40,1.07723,1h 11m,20.5,798.74,-0.5,20.5,798.74,21,1194.7,0.19,7.88,tp 1.07723,IS
1590,EURUSD,Sell,27.03.2025 12:15:00,1.07731,0.1,27.03.2025 18:31:40,1.08024,6h 16m,-29.8,768.94,-0.5,-29.8,768.94,-29.3,1165.4,-0.28,7.61,sl 1.08024,IS
1592,EURUSD,Sell,28.03.2025 01:00:00,1.07965,0.1,28.03.2025 12:20:40,1.07743,11h 20m,21.7,790.64,-0.5,21.7,790.64,22.2,1187.6,0.2,7.81,tp 1.07743,IS
1594,EURUSD,Sell,31.03.2025 02:15:00,1.08218,0.1,31.03.2025 17:05:40,1.07983,14h 50m,23,813.64,-0.5,23,813.64,23.5,1211.1,0.21,8.02,tp 1.07983,IS
1596,EURUSD,Sell,01.04.2025 07:15:00,1.08273,0.1,01.04.2025 08:57:40,1.08106,1h 42m,16.2,829.84,-0.5,16.2,829.84,16.7,1227.8,0.15,8.17,tp 1.08106,IS
1598,EURUSD,Sell,02.04.2025 11:30:00,1.07962,0.1,02.04.2025 15:58:40,1.08182,4h 28m,-22.5,807.34,-0.5,-22.5,807.34,-22,1205.8,-0.21,7.96,sl 1.08182,IS
1600,EURUSD,Sell,03.04.2025 02:30:00,1.08877,0.1,03.04.2025 08:44:40,1.09517,6h 14m,-64.5,742.84,-0.5,-64.5,742.84,-64,1141.8,-0.6,7.37,sl 1.09517,IS
1602,EURUSD,Sell,04.04.2025 14:00:00,1.10302,0.1,04.04.2025 17:37:40,1.09768,3h 37m,52.9,795.74,-0.5,52.9,795.74,53.4,1195.2,0.49,7.86,tp 1.09768,IS
1604,EURUSD,Sell,07.04.2025 01:45:00,1.09804,0.1,07.04.2025 18:01:20,1.09068,16h 16m,73.1,868.84,-0.5,73.1,868.84,73.6,1268.8,0.68,8.53,tp 1.09068,IS
1606,EURUSD,Sell,08.04.2025 09:30:00,1.09743,0.1,08.04.2025 10:46:40,1.09392,1h 16m,34.6,903.44,-0.5,34.6,903.44,35.1,1303.9,0.32,8.85,tp 1.09392,IS
1608,EURUSD,Sell,09.04.2025 09:15:00,1.1048,0.1,09.04.2025 11:02:40,1.10016,1h 47m,45.9,949.34,-0.5,45.9,949.34,46.4,1350.3,0.42,9.27,tp 1.10016,IS
1610,EURUSD,Sell,11.04.2025 01:00:00,1.11953,0.1,11.04.2025 03:22:40,1.12719,2h 22m,-77.1,872.24,-0.5,-77.1,872.24,-76.6,1273.7,-0.7,8.57,sl 1.12719,IS
1612,EURUSD,Sell,14.04.2025 09:00:00,1.13852,0.1,14.04.2025 16:03:40,1.13291,7h 3m,55.6,927.84,-0.5,55.6,927.84,56.1,1329.8,0.51,9.08,tp 1.13291,IS
1614,EURUSD,Sell,15.04.2025 11:15:00,1.13574,0.1,15.04.2025 14:30:40,1.13181,3h 15m,38.8,966.64,-0.5,38.8,966.64,39.3,1369.1,0.36,9.44,tp 1.13181,IS
1616,EURUSD,Sell,16.04.2025 12:30:00,1.13669,0.1,16.04.2025 23:45:00,1.13932,11h 15m,-26.8,939.84,-0.5,-26.8,939.84,-26.3,1342.8,-0.24,9.19,Strategy 5.30.159,IS
1618,EURUSD,Sell,18.04.2025 05:45:00,1.13732,0.1,18.04.2025 23:45:00,1.13955,18h 0m,-22.8,917.04,-0.5,-22.8,917.04,-22.3,1320.5,-0.21,8.98,Strategy 5.30.159,IS
1620,EURUSD,Sell,21.04.2025 01:00:30,1.14019,0.1,21.04.2025 01:06:40,1.14266,6m 10s,-25.2,891.84,-0.5,-25.2,891.84,-24.7,1295.8,-0.23,8.75,sl 1.14266,IS
1622,EURUSD,Sell,23.04.2025 15:15:00,1.14092,0.1,23.04.2025 16:47:40,1.13661,1h 32m,42.6,934.44,-0.5,42.6,934.44,43.1,1338.9,0.39,9.14,tp 1.13661,IS
1624,EURUSD,Sell,24.04.2025 14:45:00,1.13811,0.1,24.04.2025 18:41:40,1.13482,3h 56m,32.4,966.84,-0.5,32.4,966.84,32.9,1371.8,0.3,9.44,tp 1.13482,IS
1626,EURUSD,Sell,25.04.2025 17:30:00,1.13692,0.1,25.04.2025 23:45:00,1.13613,6h 15m,7.4,974.24,-0.5,7.4,974.24,7.9,1379.7,0.07,9.51,Strategy 5.30.159,IS
1628,EURUSD,Sell,28.04.2025 04:00:00,1.13637,0.1,28.04.2025 09:55:40,1.13394,5h 55m,23.8,998.04,-0.5,23.8,998.04,24.3,1404,0.22,9.72,tp 1.13394,IS
1630,EURUSD,Sell,29.04.2025 01:15:00,1.14162,0.1,29.04.2025 04:56:40,1.13876,3h 41m,28.1,1026.14,-0.5,28.1,1026.14,28.6,1432.6,0.26,9.98,tp 1.13876,IS
1632,EURUSD,Sell,30.04.2025 01:45:00,1.13878,0.1,30.04.2025 04:58:40,1.13593,3h 13m,28,1054.14,-0.5,28,1054.14,28.5,1461.1,0.25,10.23,tp 1.13593,IS
1634,EURUSD,Sell,02.05.2025 14:30:00,1.13394,0.1,02.05.2025 15:30:40,1.13113,1h 0m,27.6,1081.74,-0.5,27.6,1081.74,28.1,1489.2,0.25,10.48,tp 1.13113,IS
1636,EURUSD,Sell,05.05.2025 12:45:00,1.13412,0.1,05.05.2025 19:00:40,1.13119,6h 15m,28.8,1110.54,-0.5,28.8,1110.54,29.3,1518.5,0.26,10.74,tp 1.13119,IS
1638,EURUSD,Sell,06.05.2025 14:30:00,1.13279,0.1,06.05.2025 17:16:20,1.13649,2h 46m,-37.5,1073.04,-0.5,-37.5,1073.04,-37,1481.5,-0.34,10.41,sl 1.13649,IS
1640,EURUSD,Sell,07.05.2025 01:00:00,1.13703,0.1,07.05.2025 01:08:40,1.13425,8m 40s,27.3,1100.34,-0.5,27.3,1100.34,27.8,1509.3,0.25,10.65,tp 1.13425,IS
1642,EURUSD,Sell,09.05.2025 14:15:00,1.1254,0.1,09.05.2025 17:26:40,1.12874,3h 11m,-33.9,1066.44,-0.5,-33.9,1066.44,-33.4,1475.9,-0.31,10.35,sl 1.12874,IS
1644,EURUSD,Sell,13.05.2025 10:15:00,1.11069,0.1,13.05.2025 16:08:40,1.11394,5h 53m,-33,1033.44,-0.5,-33,1033.44,-32.5,1443.4,-0.3,10.05,sl 1.11394,IS
1646,EURUSD,Sell,14.05.2025 01:00:00,1.11842,0.1,14.05.2025 10:58:40,1.12154,9h 58m,-31.7,1001.74,-0.5,-31.7,1001.74,-31.2,1412.2,-0.29,9.76,sl 1.12154,IS
1648,EURUSD,Sell,15.05.2025 12:15:00,1.12111,0.1,15.05.2025 14:34:40,1.11839,2h 19m,26.7,1028.44,-0.5,26.7,1028.44,27.2,1439.4,0.24,10,tp 1.11839,IS
1650,EURUSD,Sell,16.05.2025 08:30:00,1.12071,0.1,16.05.2025 17:02:40,1.11861,8h 32m,20.5,1048.94,-0.5,20.5,1048.94,21,1460.4,0.19,10.19,tp 1.11861,IS
1652,EURUSD,Sell,19.05.2025 08:00:00,1.11839,0.1,19.05.2025 10:08:40,1.12151,2h 8m,-31.7,1017.24,-0.5,-31.7,1017.24,-31.2,1429.2,-0.29,9.9,sl 1.12151,IS
1654,EURUSD,Sell,20.05.2025 12:30:00,1.12612,0.1,20.05.2025 15:18:40,1.12351,2h 48m,25.6,1042.84,-0.5,25.6,1042.84,26.1,1455.3,0.23,10.14,tp 1.12351,IS
1656,EURUSD,Sell,21.05.2025 05:15:00,1.13177,0.1,21.05.2025 09:15:40,1.13457,4h 0m,-28.5,1014.34,-0.5,-28.5,1014.34,-28,1427.3,-0.26,9.88,sl 1.13457,IS
1658,EURUSD,Sell,22.05.2025 03:30:00,1.13352,0.1,22.05.2025 10:30:00,1.13093,7h 0m,25.4,1039.74,-0.5,25.4,1039.74,25.9,1453.2,0.23,10.11,tp 1.13093,IS
1660,EURUSD,Sell,23.05.2025 09:30:00,1.13126,0.1,23.05.2025 10:53:40,1.13407,1h 23m,-28.6,1011.14,-0.5,-28.6,1011.14,-28.1,1425.1,-0.26,9.85,sl 1.13407,IS
1662,EURUSD,Sell,26.05.2025 07:30:00,1.14086,0.1,26.05.2025 12:01:40,1.13822,4h 31m,25.9,1037.04,-0.5,25.9,1037.04,26.4,1451.5,0.24,10.08,tp 1.13822,IS
1664,EURUSD,Sell,27.05.2025 06:45:00,1.13915,0.1,27.05.2025 08:06:20,1.13747,1h 21m,16.3,1053.34,-0.5,16.3,1053.34,16.8,1468.3,0.15,10.23,tp 1.13747,IS
1666,EURUSD,Sell,28.05.2025 17:45:00,1.13213,0.1,28.05.2025 18:17:40,1.12941,32m 40s,26.7,1080.04,-0.5,26.7,1080.04,27.2,1495.5,0.24,10.47,tp 1.12941,IS
1668,EURUSD,Sell,30.05.2025 01:00:00,1.13667,0.1,30.05.2025 09:09:40,1.13403,8h 9m,25.9,1105.94,-0.5,25.9,1105.94,26.4,1521.9,0.23,10.71,tp 1.13403,IS
1670,EURUSD,Sell,02.06.2025 01:45:00,1.13497,0.1,02.06.2025 09:02:40,1.13825,7h 17m,-33.3,1072.64,-0.5,-33.3,1072.64,-32.8,1489.1,-0.3,10.41,sl 1.13825,IS
1672,EURUSD,Sell,03.06.2025 01:00:00,1.144,0.1,03.06.2025 06:44:20,1.14167,5h 44m,22.8,1095.44,-0.5,22.8,1095.44,23.3,1512.4,0.21,10.61,tp 1.14167,IS
1674,EURUSD,Sell,04.06.2025 10:15:00,1.1383,0.1,04.06.2025 15:57:20,1.14103,5h 42m,-27.8,1067.64,-0.5,-27.8,1067.64,-27.3,1485.1,-0.25,10.36,sl 1.14103,IS
1676,EURUSD,Sell,05.06.2025 01:45:00,1.14212,0.1,05.06.2025 15:30:40,1.14466,13h 45m,-25.9,1041.74,-0.5,-25.9,1041.74,-25.4,1459.7,-0.23,10.13,sl 1.14466,IS
1678,EURUSD,Sell,06.06.2025 01:00:00,1.14404,0.1,06.06.2025 11:47:40,1.14134,10h 47m,26.5,1068.24,-0.5,26.5,1068.24,27,1486.7,0.24,10.37,tp 1.14134,IS
1680,EURUSD,Sell,09.06.2025 11:00:00,1.14226,0.1,09.06.2025 15:46:00,1.14035,4h 46m,18.6,1086.84,-0.5,18.6,1086.84,19.1,1505.8,0.17,10.54,tp 1.14035,IS
1682,EURUSD,Sell,11.06.2025 01:45:00,1.14284,0.1,11.06.2025 04:56:40,1.14096,3h 11m,18.3,1105.14,-0.5,18.3,1105.14,18.8,1524.6,0.17,10.7,tp 1.14096,IS
1684,EURUSD,Sell,12.06.2025 01:00:00,1.14876,0.1,12.06.2025 03:41:40,1.15148,2h 41m,-27.7,1077.44,-0.5,-27.7,1077.44,-27.2,1497.4,-0.25,10.45,sl 1.15148,IS
1686,EURUSD,Sell,16.06.2025 03:15:00,1.15408,0.1,16.06.2025 10:22:20,1.15797,7h 7m,-39.4,1038.04,-0.5,-39.4,1038.04,-38.9,1458.5,-0.36,10.1,sl 1.15797,IS
1688,EURUSD,Sell,18.06.2025 12:45:00,1.15051,0.1,18.06.2025 21:50:40,1.14834,9h 5m,21.2,1059.24,-0.5,21.2,1059.24,21.7,1480.2,0.19,10.29,tp 1.14834,IS
1690,EURUSD,Sell,20.06.2025 08:30:00,1.15215,0.1,20.06.2025 17:39:40,1.15019,9h 9m,19.1,1078.34,-0.5,19.1,1078.34,19.6,1499.8,0.17,10.46,tp 1.15019,IS
1692,EURUSD,Sell,24.06.2025 01:30:00,1.16,0.1,24.06.2025 17:25:40,1.16372,15h 55m,-37.7,1040.64,-0.5,-37.7,1040.64,-37.2,1462.6,-0.34,10.12,sl 1.16372,IS
1694,EURUSD,Sell,25.06.2025 03:00:00,1.16124,0.1,25.06.2025 10:54:20,1.15914,7h 54m,20.5,1061.14,-0.5,20.5,1061.14,21,1483.6,0.19,10.31,tp 1.15914,IS
1696,EURUSD,Sell,26.06.2025 01:45:00,1.16592,0.1,26.06.2025 02:51:40,1.16825,1h 6m,-23.8,1037.34,-0.5,-23.8,1037.34,-23.3,1460.3,-0.22,10.09,sl 1.16825,IS
1698,EURUSD,Sell,27.06.2025 14:30:00,1.17175,0.1,27.06.2025 16:01:20,1.17502,1h 31m,-33.2,1004.14,-0.5,-33.2,1004.14,-32.7,1427.6,-0.3,9.79,sl 1.17502,IS
1700,EURUSD,Sell,30.06.2025 05:00:00,1.17203,0.1,30.06.2025 18:16:40,1.17525,13h 16m,-32.7,971.44,-0.5,-32.7,971.44,-32.2,1395.4,-0.3,9.49,sl 1.17525,IS
1702,EURUSD,Sell,01.07.2025 01:15:00,1.17844,0.1,01.07.2025 11:54:40,1.18172,10h 39m,-33.3,938.14,-0.5,-33.3,938.14,-32.8,1362.6,-0.3,9.19,sl 1.18172,IS
1704,EURUSD,Sell,02.07.2025 07:30:00,1.1799,0.1,02.07.2025 09:40:40,1.17808,2h 10m,17.7,955.84,-0.5,17.7,955.84,18.2,1380.8,0.16,9.35,tp 1.17808,IS
1706,EURUSD,Sell,03.07.2025 01:30:00,1.17992,0.1,03.07.2025 15:30:40,1.17778,14h 0m,20.9,976.74,-0.5,20.9,976.74,21.4,1402.2,0.19,9.54,tp 1.17778,IS
1708,EURUSD,Sell,04.07.2025 12:15:00,1.1775,0.1,04.07.2025 23:45:00,1.17844,11h 30m,-9.9,966.84,-0.5,-9.9,966.84,-9.4,1392.8,-0.09,9.45,Strategy 5.30.159,IS
1710,EURUSD,Sell,08.07.2025 10:30:00,1.17549,0.1,08.07.2025 13:27:40,1.17332,2h 57m,21.2,988.04,-0.5,21.2,988.04,21.7,1414.5,0.19,9.65,tp 1.17332,IS
1712,EURUSD,Sell,09.07.2025 16:30:00,1.17144,0.1,09.07.2025 23:45:00,1.17175,7h 15m,-3.6,984.44,-0.5,-3.6,984.44,-3.1,1411.4,-0.03,9.61,Strategy 5.30.159,IS
1714,EURUSD,Sell,10.07.2025 07:00:00,1.1734,0.1,10.07.2025 14:29:40,1.17179,7h 29m,15.6,1000.04,-0.5,15.6,1000.04,16.1,1427.5,0.14,9.76,tp 1.17179,IS
1716,EURUSD,Sell,11.07.2025 18:30:00,1.16944,0.1,11.07.2025 23:45:00,1.16876,5h 15m,6.3,1006.34,-0.5,6.3,1006.34,6.8,1434.3,0.06,9.81,Strategy 5.30.159,IS
1718,EURUSD,Sell,14.07.2025 18:00:00,1.16833,0.1,14.07.2025 19:17:40,1.16626,1h 17m,20.2,1026.54,-0.5,20.2,1026.54,20.7,1455,0.18,10,tp 1.16626,IS
1720,EURUSD,Sell,15.07.2025 11:00:00,1.16903,0.1,15.07.2025 14:22:40,1.1674,3h 22m,15.8,1042.34,-0.5,15.8,1042.34,16.3,1471.3,0.14,10.14,tp 1.16740,IS
1722,EURUSD,Sell,16.07.2025 11:30:00,1.16222,0.1,16.07.2025 14:55:40,1.16067,3h 25m,15,1057.34,-0.5,15,1057.34,15.5,1486.8,0.14,10.28,tp 1.16067,IS
1724,EURUSD,Sell,17.07.2025 01:45:00,1.16362,0.1,17.07.2025 09:18:40,1.16025,7h 33m,33.2,1090.54,-0.5,33.2,1090.54,33.7,1520.5,0.3,10.58,tp 1.16025,IS
1726,EURUSD,Sell,18.07.2025 07:45:00,1.16187,0.1,18.07.2025 11:27:20,1.16408,3h 42m,-22.6,1067.94,-0.5,-22.6,1067.94,-22.1,1498.4,-0.2,10.37,sl 1.16408,IS
1728,EURUSD,Sell,21.07.2025 14:00:00,1.16454,0.1,21.07.2025 14:58:40,1.16692,58m 40s,-24.3,1043.64,-0.5,-24.3,1043.64,-23.8,1474.6,-0.22,10.15,sl 1.16692,IS
1730,EURUSD,Sell,22.07.2025 01:00:00,1.16909,0.1,22.07.2025 17:48:40,1.17149,16h 48m,-24.5,1019.14,-0.5,-24.5,1019.14,-24,1450.6,-0.22,9.93,sl 1.17149,IS
1732,EURUSD,Sell,23.07.2025 01:00:00,1.17468,0.1,23.07.2025 08:42:40,1.1728,7h 42m,18.3,1037.44,-0.5,18.3,1037.44,18.8,1469.4,0.17,10.1,tp 1.17280,IS
1734,EURUSD,Sell,24.07.2025 01:45:00,1.17744,0.1,24.07.2025 12:10:40,1.17526,10h 25m,21.3,1058.74,-0.5,21.3,1058.74,21.8,1491.2,0.19,10.29,tp 1.17526,IS
1736,EURUSD,Sell,25.07.2025 17:45:00,1.17306,0.1,25.07.2025 23:45:00,1.1742,6h 0m,-11.9,1046.84,-0.5,-11.9,1046.84,-11.4,1479.8,-0.11,10.18,Strategy 5.30.159,IS
1738,EURUSD,Sell,28.07.2025 06:30:00,1.17523,0.1,28.07.2025 09:20:40,1.17312,2h 50m,20.6,1067.44,-0.5,20.6,1067.44,21.1,1500.9,0.19,10.37,tp 1.17312,IS
1740,EURUSD,Sell,30.07.2025 07:15:00,1.15547,0.1,30.07.2025 13:38:40,1.15358,6h 23m,18.4,1085.84,-0.5,18.4,1085.84,18.9,1519.8,0.17,10.53,tp 1.15358,IS
1742,EURUSD,Sell,31.07.2025 14:30:00,1.14393,0.1,31.07.2025 16:17:40,1.14107,1h 47m,28.1,1113.94,-0.5,28.1,1113.94,28.6,1548.4,0.25,10.79,tp 1.14107,IS
1744,EURUSD,Sell,01.08.2025 16:15:00,1.15647,0.1,01.08.2025 20:16:40,1.15227,4h 1m,41.5,1155.44,-0.5,41.5,1155.44,42,1590.4,0.37,11.16,tp 1.15227,IS
1746,EURUSD,Sell,04.08.2025 01:15:00,1.15853,0.1,04.08.2025 23:45:00,1.15726,22h 30m,12.2,1167.64,-0.5,12.2,1167.64,12.7,1603.1,0.11,11.27,Strategy 5.30.159,IS
1748,EURUSD,Sell,05.08.2025 01:45:00,1.15787,0.1,05.08.2025 08:18:40,1.15531,6h 33m,25.1,1192.74,-0.5,25.1,1192.74,25.6,1628.7,0.22,11.5,tp 1.15531,IS
1750,EURUSD,Sell,06.08.2025 01:00:00,1.1574,0.1,06.08.2025 13:12:40,1.15998,12h 12m,-26.3,1166.44,-0.5,-26.3,1166.44,-25.8,1602.9,-0.23,11.26,sl 1.15998,IS
1752,EURUSD,Sell,07.08.2025 01:00:00,1.16564,0.1,07.08.2025 10:38:40,1.16861,9h 38m,-30.2,1136.24,-0.5,-30.2,1136.24,-29.7,1573.2,-0.27,10.99,sl 1.16861,IS
1754,EURUSD,Sell,08.08.2025 11:00:00,1.16591,0.1,08.08.2025 11:49:40,1.16386,49m 40s,20,1156.24,-0.5,20,1156.24,20.5,1593.7,0.18,11.17,tp 1.16386,IS
1756,EURUSD,Sell,11.08.2025 03:00:00,1.16474,0.1,11.08.2025 06:16:40,1.16713,3h 16m,-24.4,1131.84,-0.5,-24.4,1131.84,-23.9,1569.8,-0.22,10.95,sl 1.16713,IS
1758,EURUSD,Sell,12.08.2025 08:00:00,1.16275,0.1,12.08.2025 09:15:20,1.16121,1h 15m,14.9,1146.74,-0.5,14.9,1146.74,15.4,1585.2,0.13,11.09,tp 1.16121,IS
1760,EURUSD,Sell,13.08.2025 01:00:00,1.16724,0.1,13.08.2025 10:13:40,1.17057,9h 13m,-33.8,1112.94,-0.5,-33.8,1112.94,-33.3,1551.9,-0.3,10.78,sl 1.17057,IS
1762,EURUSD,Sell,15.08.2025 14:30:00,1.16881,0.1,15.08.2025 17:01:40,1.17093,2h 31m,-21.7,1091.24,-0.5,-21.7,1091.24,-21.2,1530.7,-0.2,10.59,sl 1.17093,IS
1764,EURUSD,Sell,18.08.2025 01:00:00,1.17125,0.1,18.08.2025 04:22:40,1.16953,3h 22m,16.7,1107.94,-0.5,16.7,1107.94,17.2,1547.9,0.15,10.74,tp 1.16953,IS
1766,EURUSD,Sell,20.08.2025 18:15:00,1.16577,0.1,20.08.2025 23:45:00,1.16509,5h 30m,6.3,1114.24,-0.5,6.3,1114.24,6.8,1554.7,0.06,10.79,Strategy 5.30.159,IS
1768,EURUSD,Sell,25.08.2025 01:00:00,1.17215,0.1,25.08.2025 03:10:40,1.16983,2h 10m,22.7,1136.94,-0.5,22.7,1136.94,23.2,1577.9,0.2,11,tp 1.16983,IS
1770,EURUSD,Sell,26.08.2025 12:45:00,1.1635,0.1,26.08.2025 23:45:00,1.16421,11h 0m,-7.6,1129.34,-0.5,-7.6,1129.34,-7.1,1570.8,-0.07,10.93,Strategy 5.30.159,IS
1772,EURUSD,Sell,27.08.2025 01:45:00,1.16446,0.1,27.08.2025 06:54:40,1.16245,5h 9m,19.6,1148.94,-0.5,19.6,1148.94,20.1,1590.9,0.18,11.11,tp 1.16245,IS
1774,EURUSD,Sell,28.08.2025 03:00:00,1.16476,0.1,28.08.2025 11:31:20,1.16304,8h 31m,16.7,1165.64,-0.5,16.7,1165.64,17.2,1608.1,0.15,11.26,tp 1.16304,IS
1776,EURUSD,Sell,29.08.2025 03:00:00,1.16783,0.1,29.08.2025 04:39:40,1.16609,1h 39m,16.9,1182.54,-0.5,16.9,1182.54,17.4,1625.5,0.15,11.41,tp 1.16609,IS
