Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1548,USDCAD,Buy,04.08.2025 15:30:00,1.37731,0.1,04.08.2025 23:45:00,1.37773,8h 15m,2.55,673.16,-0.5,2.55,673.16,4.2,1453.7,0.02,6.64,Strategy 1.8.187,IS
1550,USDCAD,Buy,05.08.2025 02:15:00,1.377,0.1,05.08.2025 06:56:40,1.379,4h 41m,14,687.16,-0.5,14,687.16,20,1473.7,0.13,6.77,tp 1.37900,IS
1552,USDCAD,Buy,06.08.2025 01:00:00,1.37739,0.1,06.08.2025 18:20:20,1.37389,17h 20m,-25.98,661.18,-0.5,-25.98,661.18,-35,1438.7,-0.24,6.53,sl 1.37389,IS
1554,USDCAD,Buy,07.08.2025 05:15:00,1.3735,0.1,07.08.2025 17:04:40,1.3755,11h 49m,14.04,675.22,-0.5,14.04,675.22,20,1458.7,0.13,6.66,tp 1.37550,IS
1556,USDCAD,Buy,08.08.2025 07:15:00,1.37381,0.1,08.08.2025 15:30:40,1.37581,8h 15m,14.04,689.26,-0.5,14.04,689.26,20,1478.7,0.13,6.79,tp 1.37581,IS
1558,USDCAD,Buy,11.08.2025 05:30:00,1.37491,0.1,11.08.2025 10:10:40,1.37691,4h 40m,14.03,703.29,-0.5,14.03,703.29,20,1498.7,0.13,6.92,tp 1.37691,IS
1560,USDCAD,Buy,13.08.2025 00:30:30,1.37751,0.1,13.08.2025 23:45:00,1.37599,23h 14m,-11.55,691.74,-0.5,-11.55,691.74,-15.2,1483.5,-0.11,6.82,Strategy 1.8.187,IS
1562,USDCAD,Buy,15.08.2025 09:45:00,1.37972,0.1,15.08.2025 23:45:00,1.38117,14h 0m,10,701.74,-0.5,10,701.74,14.5,1498,0.09,6.91,Strategy 1.8.187,IS
1564,USDCAD,Buy,18.08.2025 03:30:00,1.38064,0.1,18.08.2025 17:48:40,1.38264,14h 18m,13.97,715.71,-0.5,13.97,715.71,20,1518,0.13,7.04,tp 1.38264,IS
1566,USDCAD,Buy,19.08.2025 02:00:00,1.38011,0.1,19.08.2025 11:13:40,1.38211,9h 13m,13.97,729.68,-0.5,13.97,729.68,20,1538,0.13,7.17,tp 1.38211,IS
1568,USDCAD,Buy,21.08.2025 12:15:00,1.38759,0.1,21.08.2025 16:40:40,1.38959,4h 25m,13.89,743.57,-0.5,13.89,743.57,20,1558,0.13,7.3,tp 1.38959,IS
1570,USDCAD,Buy,26.08.2025 03:15:00,1.38478,0.1,26.08.2025 23:45:00,1.38359,20h 30m,-9.1,734.47,-0.5,-9.1,734.47,-11.9,1546.1,-0.08,7.22,Strategy 1.8.187,IS
1572,USDCAD,Buy,27.08.2025 03:15:00,1.38316,0.1,27.08.2025 10:31:40,1.38516,7h 16m,13.94,748.41,-0.5,13.94,748.41,20,1566.1,0.13,7.34,tp 1.38516,IS
1574,USDCAD,Buy,01.09.2025 00:15:00,1.37402,0.1,01.09.2025 18:42:40,1.37602,18h 27m,14.03,762.44,-0.5,14.03,762.44,20,1586.1,0.13,7.48,tp 1.37602,IS
1576,USDCAD,Buy,02.09.2025 00:15:00,1.3751,0.1,02.09.2025 10:32:40,1.3771,10h 17m,14.02,776.46,-0.5,14.02,776.46,20,1606.1,0.13,7.61,tp 1.37710,IS
1578,USDCAD,Buy,03.09.2025 00:15:30,1.37829,0.1,03.09.2025 10:19:40,1.38029,10h 4m,13.99,790.45,-0.5,13.99,790.45,20,1626.1,0.13,7.74,tp 1.38029,IS
1580,USDCAD,Buy,05.09.2025 02:45:00,1.38183,0.1,05.09.2025 15:29:40,1.37833,12h 44m,-25.89,764.56,-0.5,-25.89,764.56,-35,1591.1,-0.24,7.5,sl 1.37833,IS
1582,USDCAD,Buy,08.09.2025 06:15:00,1.38324,0.1,08.09.2025 15:39:40,1.37974,9h 24m,-25.87,738.69,-0.5,-25.87,738.69,-35,1556.1,-0.24,7.26,sl 1.37974,IS
1584,USDCAD,Buy,09.09.2025 03:30:00,1.38012,0.1,09.09.2025 15:31:40,1.38212,12h 1m,13.97,752.66,-0.5,13.97,752.66,20,1576.1,0.13,7.39,tp 1.38212,IS
1586,USDCAD,Buy,10.09.2025 08:00:00,1.38425,0.1,10.09.2025 20:25:40,1.38625,12h 25m,13.93,766.59,-0.5,13.93,766.59,20,1596.1,0.13,7.51,tp 1.38625,IS
1588,USDCAD,Buy,11.09.2025 15:45:00,1.38692,0.1,11.09.2025 18:25:40,1.38342,2h 40m,-25.8,740.79,-0.5,-25.8,740.79,-35,1561.1,-0.24,7.28,sl 1.38342,IS
1590,USDCAD,Buy,12.09.2025 02:00:00,1.38334,0.1,12.09.2025 15:28:40,1.38534,13h 28m,13.94,754.73,-0.5,13.94,754.73,20,1581.1,0.13,7.41,tp 1.38534,IS
1592,USDCAD,Buy,15.09.2025 00:15:00,1.38456,0.1,15.09.2025 17:54:40,1.38106,17h 39m,-25.84,728.89,-0.5,-25.84,728.89,-35,1546.1,-0.24,7.16,sl 1.38106,IS
1594,USDCAD,Buy,18.09.2025 10:45:00,1.37756,0.1,18.09.2025 16:06:40,1.37956,5h 21m,14,742.89,-0.5,14,742.89,20,1566.1,0.13,7.3,tp 1.37956,IS
1596,USDCAD,Buy,19.09.2025 06:30:00,1.37934,0.1,19.09.2025 09:21:40,1.38134,2h 51m,13.98,756.87,-0.5,13.98,756.87,20,1586.1,0.13,7.43,tp 1.38134,IS
1598,USDCAD,Buy,22.09.2025 00:15:00,1.37869,0.1,22.09.2025 10:17:40,1.38069,10h 2m,13.99,770.86,-0.5,13.99,770.86,20,1606.1,0.13,7.56,tp 1.38069,IS
1600,USDCAD,Buy,23.09.2025 12:30:00,1.38265,0.1,23.09.2025 21:52:40,1.38465,9h 22m,13.94,784.8,-0.5,13.94,784.8,20,1626.1,0.13,7.68,tp 1.38465,IS
1602,USDCAD,Buy,24.09.2025 00:30:00,1.3837,0.1,24.09.2025 10:13:40,1.3857,9h 43m,13.93,798.73,-0.5,13.93,798.73,20,1646.1,0.13,7.81,tp 1.38570,IS
1604,USDCAD,Buy,29.09.2025 00:15:00,1.3939,0.1,29.09.2025 18:58:40,1.3904,18h 43m,-25.67,773.06,-0.5,-25.67,773.06,-35,1611.1,-0.24,7.58,sl 1.39040,IS
1606,USDCAD,Buy,30.09.2025 00:30:00,1.39204,0.1,30.09.2025 23:45:00,1.39216,23h 15m,0.36,773.42,-0.5,0.36,773.42,1.2,1612.3,0,7.58,Strategy 1.8.187,IS
1608,USDCAD,Buy,01.10.2025 00:30:00,1.39202,0.1,01.10.2025 17:46:40,1.39402,17h 16m,13.85,787.27,-0.5,13.85,787.27,20,1632.3,0.13,7.71,tp 1.39402,IS
1610,USDCAD,Buy,02.10.2025 00:15:00,1.39366,0.1,02.10.2025 16:46:40,1.39566,16h 31m,13.83,801.1,-0.5,13.83,801.1,20,1652.3,0.13,7.84,tp 1.39566,IS
1612,USDCAD,Buy,03.10.2025 15:30:00,1.39598,0.1,03.10.2025 23:45:00,1.3959,8h 15m,-1.07,800.03,-0.5,-1.07,800.03,-0.8,1651.5,-0.01,7.83,Strategy 1.8.187,IS
1614,USDCAD,Buy,06.10.2025 00:30:00,1.39543,0.1,06.10.2025 23:45:00,1.39444,23h 15m,-7.6,792.43,-0.5,-7.6,792.43,-9.9,1641.6,-0.07,7.76,Strategy 1.8.187,IS
1616,USDCAD,Buy,07.10.2025 07:30:00,1.39456,0.1,07.10.2025 23:45:00,1.39514,16h 15m,3.66,796.09,-0.5,3.66,796.09,5.8,1647.4,0.03,7.79,Strategy 1.8.187,IS
1618,USDCAD,Buy,08.10.2025 00:15:30,1.39531,0.1,08.10.2025 23:45:00,1.39519,23h 29m,-1.36,794.73,-0.5,-1.36,794.73,-1.2,1646.2,-0.01,7.78,Strategy 1.8.187,IS
1620,USDCAD,Buy,09.10.2025 00:20:30,1.39545,0.1,09.10.2025 17:00:40,1.39745,16h 40m,13.81,808.54,-0.5,13.81,808.54,20,1666.2,0.13,7.91,tp 1.39745,IS
1622,USDCAD,Buy,13.10.2025 00:15:00,1.4005,0.1,13.10.2025 17:17:40,1.4025,17h 2m,13.76,822.3,-0.5,13.76,822.3,20,1686.2,0.13,8.03,tp 1.40250,IS
1624,USDCAD,Buy,15.10.2025 01:00:00,1.40422,0.1,15.10.2025 23:45:00,1.40471,22h 45m,2.99,825.29,-0.5,2.99,825.29,4.9,1691.1,0.03,8.06,Strategy 1.8.187,IS
1626,USDCAD,Buy,16.10.2025 00:15:00,1.40437,0.1,16.10.2025 23:45:00,1.4053,23h 30m,6.12,831.41,-0.5,6.12,831.41,9.3,1700.4,0.06,8.12,Strategy 1.8.187,IS
1628,USDCAD,Buy,17.10.2025 03:00:00,1.40467,0.1,17.10.2025 10:23:40,1.40667,7h 23m,13.72,845.13,-0.5,13.72,845.13,20,1720.4,0.13,8.24,tp 1.40667,IS
1630,USDCAD,Buy,20.10.2025 00:15:00,1.40212,0.1,20.10.2025 14:40:40,1.40412,14h 25m,13.74,858.87,-0.5,13.74,858.87,20,1740.4,0.13,8.37,tp 1.40412,IS
1632,USDCAD,Buy,21.10.2025 00:15:00,1.40372,0.1,21.10.2025 09:00:40,1.40572,8h 45m,13.73,872.6,-0.5,13.73,872.6,20,1760.4,0.13,8.5,tp 1.40572,IS
1634,USDCAD,Buy,23.10.2025 09:15:00,1.39906,0.1,23.10.2025 23:45:00,1.39896,14h 30m,-1.21,871.39,-0.5,-1.21,871.39,-1,1759.4,-0.01,8.49,Strategy 1.8.187,IS
1636,USDCAD,Buy,24.10.2025 01:30:00,1.39838,0.1,24.10.2025 05:40:40,1.40038,4h 10m,13.78,885.17,-0.5,13.78,885.17,20,1779.4,0.13,8.61,tp 1.40038,IS
1638,USDCAD,Buy,27.10.2025 01:15:00,1.39992,0.1,27.10.2025 23:45:00,1.39878,22h 30m,-8.65,876.52,-0.5,-8.65,876.52,-11.4,1768,-0.08,8.53,Strategy 1.8.187,IS
1640,USDCAD,Buy,28.10.2025 01:00:00,1.39895,0.1,28.10.2025 18:02:40,1.39545,17h 2m,-25.58,850.94,-0.5,-25.58,850.94,-35,1733,-0.24,8.3,sl 1.39545,IS
1642,USDCAD,Buy,29.10.2025 00:20:00,1.39482,0.1,29.10.2025 16:45:20,1.39132,16h 25m,-25.66,825.28,-0.5,-25.66,825.28,-35,1698,-0.24,8.06,sl 1.39132,IS
1644,USDCAD,Buy,30.10.2025 08:00:00,1.39293,0.1,30.10.2025 11:28:40,1.39493,3h 28m,13.84,839.12,-0.5,13.84,839.12,20,1718,0.13,8.19,tp 1.39493,IS
1646,USDCAD,Buy,03.11.2025 06:00:00,1.40129,0.1,03.11.2025 11:40:40,1.40329,5h 40m,13.75,852.87,-0.5,13.75,852.87,20,1738,0.13,8.32,tp 1.40329,IS
1648,USDCAD,Buy,06.11.2025 05:15:00,1.4103,0.1,06.11.2025 16:51:40,1.4123,11h 36m,13.66,866.53,-0.5,13.66,866.53,20,1758,0.13,8.44,tp 1.41230,IS
1650,USDCAD,Buy,07.11.2025 01:30:00,1.41119,0.1,07.11.2025 15:30:40,1.40769,14h 0m,-25.36,841.17,-0.5,-25.36,841.17,-35,1723,-0.23,8.21,sl 1.40769,IS
1652,USDCAD,Buy,11.11.2025 10:15:00,1.40295,0.1,11.11.2025 23:45:00,1.4013,13h 30m,-12.27,828.9,-0.5,-12.27,828.9,-16.5,1706.5,-0.11,8.1,Strategy 1.8.187,IS
1654,USDCAD,Buy,12.11.2025 07:30:00,1.40138,0.1,12.11.2025 23:45:00,1.4007,16h 15m,-5.35,823.55,-0.5,-5.35,823.55,-6.8,1699.7,-0.05,8.05,Strategy 1.8.187,IS
1656,USDCAD,Buy,13.11.2025 05:15:00,1.40043,0.1,13.11.2025 19:56:40,1.40243,14h 41m,13.76,837.31,-0.5,13.76,837.31,20,1719.7,0.13,8.17,tp 1.40243,IS
1658,USDCAD,Buy,14.11.2025 03:45:00,1.40265,0.1,14.11.2025 23:45:00,1.40157,20h 0m,-8.21,829.1,-0.5,-8.21,829.1,-10.8,1708.9,-0.08,8.1,Strategy 1.8.187,IS
1660,USDCAD,Buy,17.11.2025 00:15:00,1.40286,0.1,17.11.2025 21:40:40,1.40486,21h 25m,13.74,842.84,-0.5,13.74,842.84,20,1728.9,0.13,8.22,tp 1.40486,IS
1662,USDCAD,Buy,18.11.2025 10:15:00,1.40381,0.1,18.11.2025 17:32:40,1.40031,7h 17m,-25.49,817.35,-0.5,-25.49,817.35,-35,1693.9,-0.24,7.99,sl 1.40031,IS
1664,USDCAD,Buy,19.11.2025 08:15:00,1.39918,0.1,19.11.2025 15:06:40,1.40118,6h 51m,13.77,831.12,-0.5,13.77,831.12,20,1713.9,0.13,8.12,tp 1.40118,IS
1666,USDCAD,Buy,21.11.2025 07:30:00,1.40878,0.1,21.11.2025 14:13:20,1.41078,6h 43m,13.68,844.8,-0.5,13.68,844.8,20,1733.9,0.13,8.24,tp 1.41078,IS
1668,USDCAD,Buy,26.11.2025 00:15:00,1.40986,0.1,26.11.2025 17:50:40,1.40636,17h 35m,-25.39,819.41,-0.5,-25.39,819.41,-35,1698.9,-0.23,8.01,sl 1.40636,IS
1670,USDCAD,Buy,27.11.2025 01:30:00,1.4042,0.1,27.11.2025 23:45:00,1.40276,22h 15m,-10.77,808.64,-0.5,-10.77,808.64,-14.4,1684.5,-0.1,7.91,Strategy 1.8.187,IS
1672,USDCAD,Buy,28.11.2025 00:30:00,1.40335,0.1,28.11.2025 15:31:40,1.39985,15h 1m,-25.5,783.14,-0.5,-25.5,783.14,-35,1649.5,-0.24,7.67,sl 1.39985,IS
1674,USDCAD,Buy,02.12.2025 09:15:00,1.39958,0.1,02.12.2025 23:45:00,1.39784,14h 30m,-12.95,770.19,-0.5,-12.95,770.19,-17.4,1632.1,-0.12,7.55,Strategy 1.8.187,IS
1676,USDCAD,Buy,03.12.2025 07:15:00,1.39667,0.1,03.12.2025 23:45:00,1.39515,16h 30m,-11.39,758.8,-0.5,-11.39,758.8,-15.2,1616.9,-0.11,7.45,Strategy 1.8.187,IS
1678,USDCAD,Buy,04.12.2025 10:45:00,1.39593,0.1,04.12.2025 23:45:00,1.39598,13h 0m,-0.14,758.66,-0.5,-0.14,758.66,0.5,1617.4,-0,7.45,Strategy 1.8.187,IS
1680,USDCAD,Buy,05.12.2025 03:15:00,1.39519,0.1,05.12.2025 15:30:40,1.39169,12h 15m,-25.65,733.01,-0.5,-25.65,733.01,-35,1582.4,-0.24,7.21,sl 1.39169,IS
1682,USDCAD,Buy,09.12.2025 07:00:00,1.3846,0.1,09.12.2025 23:45:00,1.38471,16h 45m,0.29,733.3,-0.5,0.29,733.3,1.1,1583.5,0,7.21,Strategy 1.8.187,IS
1684,USDCAD,Buy,10.12.2025 08:15:00,1.385,0.1,10.12.2025 16:46:40,1.387,8h 31m,13.92,747.22,-0.5,13.92,747.22,20,1603.5,0.13,7.34,tp 1.38700,IS
1686,USDCAD,Buy,11.12.2025 03:30:00,1.37945,0.1,11.12.2025 05:26:40,1.38145,1h 56m,13.98,761.2,-0.5,13.98,761.2,20,1623.5,0.13,7.47,tp 1.38145,IS
1688,USDCAD,Buy,15.12.2025 03:45:00,1.37638,0.1,15.12.2025 20:27:20,1.37838,16h 42m,14.01,775.21,-0.5,14.01,775.21,20,1643.5,0.13,7.6,tp 1.37838,IS
1690,USDCAD,Buy,16.12.2025 06:15:00,1.37691,0.1,16.12.2025 16:27:20,1.37341,10h 12m,-25.98,749.23,-0.5,-25.98,749.23,-35,1608.5,-0.24,7.36,sl 1.37341,IS
1692,USDCAD,Buy,18.12.2025 03:15:00,1.37815,0.1,18.12.2025 23:45:00,1.37826,20h 30m,0.3,749.53,-0.5,0.3,749.53,1.1,1609.6,0,7.36,Strategy 1.8.187,IS
1694,USDCAD,Buy,19.12.2025 03:00:00,1.3772,0.1,19.12.2025 08:33:20,1.3792,5h 33m,14,763.53,-0.5,14,763.53,20,1629.6,0.13,7.49,tp 1.37920,IS
1696,USDCAD,Buy,22.12.2025 08:00:00,1.37927,0.1,22.12.2025 15:58:40,1.37577,7h 58m,-25.94,737.59,-0.5,-25.94,737.59,-35,1594.6,-0.24,7.25,sl 1.37577,IS
1698,USDCAD,Buy,26.12.2025 08:15:00,1.36741,0.1,26.12.2025 23:45:00,1.36701,15h 30m,-3.43,734.16,-0.5,-3.43,734.16,-4,1590.6,-0.03,7.22,Strategy 1.8.187,IS
1700,USDCAD,Buy,29.12.2025 00:15:00,1.36748,0.1,29.12.2025 10:08:00,1.36948,9h 53m,14.1,748.26,-0.5,14.1,748.26,20,1610.6,0.13,7.35,tp 1.36948,IS
1702,USDCAD,Buy,30.12.2025 04:00:00,1.36849,0.1,30.12.2025 14:44:40,1.37049,10h 44m,14.09,762.35,-0.5,14.09,762.35,20,1630.6,0.13,7.48,tp 1.37049,IS
1704,USDCAD,Buy,31.12.2025 14:30:00,1.36983,0.1,31.12.2025 17:10:20,1.37183,2h 40m,14.08,776.43,-0.5,14.08,776.43,20,1650.6,0.13,7.61,tp 1.37183,IS
1706,USDCAD,Buy,02.01.2026 02:45:00,1.37144,0.1,02.01.2026 14:47:40,1.37344,12h 2m,14.06,790.49,-0.5,14.06,790.49,20,1670.6,0.13,7.74,tp 1.37344,IS
1708,USDCAD,Buy,05.01.2026 13:45:00,1.3764,0.1,05.01.2026 15:00:40,1.3784,1h 15m,14.01,804.5,-0.5,14.01,804.5,20,1690.6,0.13,7.87,tp 1.37840,IS
1710,USDCAD,Buy,06.01.2026 04:00:00,1.37645,0.1,06.01.2026 14:55:40,1.37845,10h 55m,14.01,818.51,-0.5,14.01,818.51,20,1710.6,0.13,8,tp 1.37845,IS
1712,USDCAD,Buy,09.01.2026 08:30:00,1.38674,0.1,09.01.2026 15:30:40,1.38874,7h 0m,13.9,832.41,-0.5,13.9,832.41,20,1730.6,0.13,8.13,tp 1.38874,IS
1714,USDCAD,Buy,12.01.2026 12:15:00,1.3879,0.1,12.01.2026 23:45:00,1.38736,11h 30m,-4.39,828.02,-0.5,-4.39,828.02,-5.4,1725.2,-0.04,8.09,Strategy 1.8.187,IS
1716,USDCAD,Buy,13.01.2026 04:15:00,1.38738,0.1,13.01.2026 17:21:20,1.38938,13h 6m,13.89,841.91,-0.5,13.89,841.91,20,1745.2,0.13,8.22,tp 1.38938,IS
1718,USDCAD,Buy,14.01.2026 05:15:00,1.38871,0.1,14.01.2026 23:45:00,1.38826,18h 30m,-3.74,838.17,-0.5,-3.74,838.17,-4.5,1740.7,-0.03,8.18,Strategy 1.8.187,IS
1720,USDCAD,Buy,16.01.2026 00:15:00,1.38942,0.1,16.01.2026 17:36:40,1.39142,17h 21m,13.87,852.04,-0.5,13.87,852.04,20,1760.7,0.13,8.31,tp 1.39142,IS
1722,USDCAD,Buy,19.01.2026 00:15:00,1.392,0.1,19.01.2026 09:13:40,1.3885,8h 58m,-25.71,826.33,-0.5,-25.71,826.33,-35,1725.7,-0.24,8.08,sl 1.38850,IS
1724,USDCAD,Buy,21.01.2026 03:30:00,1.38289,0.1,21.01.2026 15:07:40,1.37939,11h 37m,-25.87,800.46,-0.5,-25.87,800.46,-35,1690.7,-0.24,7.84,sl 1.37939,IS
1726,USDCAD,Buy,22.01.2026 04:15:00,1.38246,0.1,22.01.2026 19:45:40,1.37896,15h 30m,-25.88,774.58,-0.5,-25.88,774.58,-35,1655.7,-0.24,7.6,sl 1.37896,IS
1728,USDCAD,Buy,23.01.2026 07:15:00,1.37868,0.1,23.01.2026 16:56:40,1.37518,9h 41m,-25.95,748.63,-0.5,-25.95,748.63,-35,1620.7,-0.24,7.36,sl 1.37518,IS
1730,USDCAD,Buy,27.01.2026 11:15:00,1.3724,0.1,27.01.2026 14:28:40,1.3689,3h 13m,-26.07,722.56,-0.5,-26.07,722.56,-35,1585.7,-0.24,7.11,sl 1.36890,IS
1732,USDCAD,Buy,29.01.2026 01:30:00,1.35484,0.1,29.01.2026 09:06:40,1.35134,7h 36m,-26.4,696.16,-0.5,-26.4,696.16,-35,1550.7,-0.25,6.87,sl 1.35134,IS
1734,USDCAD,Buy,30.01.2026 02:15:00,1.34875,0.1,30.01.2026 02:41:40,1.35075,26m 40s,14.31,710.47,-0.5,14.31,710.47,20,1570.7,0.13,7,tp 1.35075,IS
1736,USDCAD,Buy,04.02.2026 03:30:00,1.36366,0.1,04.02.2026 12:20:40,1.36566,8h 50m,14.14,724.61,-0.5,14.14,724.61,20,1590.7,0.13,7.13,tp 1.36566,IS
1738,USDCAD,Buy,05.02.2026 00:15:00,1.36659,0.1,05.02.2026 04:52:40,1.36859,4h 37m,14.11,738.72,-0.5,14.11,738.72,20,1610.7,0.13,7.26,tp 1.36859,IS
1740,USDCAD,Buy,06.02.2026 07:00:00,1.36952,0.1,06.02.2026 15:29:40,1.36602,8h 29m,-26.12,712.6,-0.5,-26.12,712.6,-35,1575.7,-0.24,7.02,sl 1.36602,IS
1742,USDCAD,Buy,09.02.2026 07:30:00,1.36545,0.1,09.02.2026 14:23:40,1.36195,6h 53m,-26.2,686.4,-0.5,-26.2,686.4,-35,1540.7,-0.24,6.78,sl 1.36195,IS
1744,USDCAD,Buy,11.02.2026 03:15:00,1.35433,0.1,11.02.2026 12:35:40,1.35083,9h 20m,-26.41,659.99,-0.5,-26.41,659.99,-35,1505.7,-0.25,6.53,sl 1.35083,IS
1746,USDCAD,Buy,16.02.2026 00:30:00,1.36172,0.1,16.02.2026 19:41:40,1.36372,19h 11m,14.17,674.16,-0.5,14.17,674.16,20,1525.7,0.13,6.66,tp 1.36372,IS
1748,USDCAD,Buy,17.02.2026 00:30:00,1.36359,0.1,17.02.2026 15:14:40,1.36559,14h 44m,14.15,688.31,-0.5,14.15,688.31,20,1545.7,0.13,6.79,tp 1.36559,IS
1750,USDCAD,Buy,18.02.2026 13:30:00,1.36522,0.1,18.02.2026 16:21:40,1.36722,2h 51m,14.13,702.44,-0.5,14.13,702.44,20,1565.7,0.13,6.93,tp 1.36722,IS
1752,USDCAD,Buy,20.02.2026 06:15:00,1.36887,0.1,20.02.2026 17:05:40,1.37087,10h 50m,14.09,716.53,-0.5,14.09,716.53,20,1585.7,0.13,7.06,tp 1.37087,IS
1754,USDCAD,Buy,23.02.2026 00:15:00,1.36798,0.1,23.02.2026 14:27:20,1.36998,14h 12m,14.1,730.63,-0.5,14.1,730.63,20,1605.7,0.13,7.19,tp 1.36998,IS
1756,USDCAD,Buy,24.02.2026 08:00:00,1.36994,0.1,24.02.2026 16:10:40,1.37194,8h 10m,14.08,744.71,-0.5,14.08,744.71,20,1625.7,0.13,7.32,tp 1.37194,IS
1758,USDCAD,Buy,25.02.2026 02:45:00,1.36983,0.1,25.02.2026 23:45:00,1.36758,21h 0m,-16.95,727.76,-0.5,-16.95,727.76,-22.5,1603.2,-0.16,7.16,Strategy 1.8.187,IS
1760,USDCAD,Buy,26.02.2026 02:15:00,1.36757,0.1,26.02.2026 17:15:40,1.36957,15h 0m,14.1,741.86,-0.5,14.1,741.86,20,1623.2,0.13,7.3,tp 1.36957,IS
1762,USDCAD,Buy,27.02.2026 00:30:00,1.36819,0.1,27.02.2026 17:08:40,1.36469,16h 38m,-26.15,715.71,-0.5,-26.15,715.71,-35,1588.2,-0.24,7.05,sl 1.36469,IS
1764,USDCAD,Buy,02.03.2026 05:30:00,1.36418,0.1,02.03.2026 08:03:40,1.36618,2h 33m,14.14,729.85,-0.5,14.14,729.85,20,1608.2,0.13,7.18,tp 1.36618,IS
1766,USDCAD,Buy,03.03.2026 03:00:00,1.36703,0.1,03.03.2026 10:34:40,1.36903,7h 34m,14.11,743.96,-0.5,14.11,743.96,20,1628.2,0.13,7.32,tp 1.36903,IS
1768,USDCAD,Buy,04.03.2026 08:45:00,1.36749,0.1,04.03.2026 21:56:40,1.36399,13h 11m,-26.16,717.8,-0.5,-26.16,717.8,-35,1593.2,-0.24,7.07,sl 1.36399,IS
1770,USDCAD,Buy,05.03.2026 01:15:00,1.36416,0.1,05.03.2026 07:58:40,1.36616,6h 43m,14.14,731.94,-0.5,14.14,731.94,20,1613.2,0.13,7.2,tp 1.36616,IS
1772,USDCAD,Buy,06.03.2026 01:15:00,1.36687,0.1,06.03.2026 15:30:40,1.36337,14h 15m,-26.17,705.77,-0.5,-26.17,705.77,-35,1578.2,-0.24,6.96,sl 1.36337,IS
1774,USDCAD,Buy,09.03.2026 01:30:00,1.3583,0.1,09.03.2026 02:41:40,1.3603,1h 11m,14.2,719.97,-0.5,14.2,719.97,20,1598.2,0.13,7.09,tp 1.36030,IS
1776,USDCAD,Buy,10.03.2026 09:00:00,1.35845,0.1,10.03.2026 15:40:40,1.35495,6h 40m,-26.33,693.64,-0.5,-26.33,693.64,-35,1563.2,-0.25,6.85,sl 1.35495,IS
1778,USDCAD,Buy,11.03.2026 04:30:00,1.35727,0.1,11.03.2026 15:56:40,1.35927,11h 26m,14.21,707.85,-0.5,14.21,707.85,20,1583.2,0.13,6.98,tp 1.35927,IS
1780,USDCAD,Buy,12.03.2026 04:00:00,1.3588,0.1,12.03.2026 16:30:40,1.3608,12h 30m,14.2,722.05,-0.5,14.2,722.05,20,1603.2,0.13,7.11,tp 1.36080,IS
