position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1530,USDCAD,BUY,2025-07-14 03:15:00+00:00,2025-07-14 08:40:40+00:00,1.36822,1.37022,0.002,0.1,0.1,14.1,0.0,-0.5,13.6,,[tp 1.37022],1530,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-14 03:15:00+00:00,2025-07-14 08:45:00+00:00,23,1.36816,1.36978,1.37024,1.36749,1.37024,1.36749,0.0020199999999999108,0.0007299999999998974,0.0020199999999999108,0.0007299999999998974,0.14763707590883857,0.05335399277893156,315.0,0.0,0.0020000000000000018,0.9900990099010347,21,2,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1532,USDCAD,BUY,2025-07-15 05:30:00+00:00,2025-07-15 17:50:40+00:00,1.36971,1.37171,0.002,0.1,0.1,14.08,0.0,-0.5,13.58,,[tp 1.37171],1532,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-15 05:30:00+00:00,2025-07-15 18:00:00+00:00,51,1.36966,1.37245,1.37257,1.3670900000000001,1.37257,1.3670900000000001,0.0028600000000000847,0.0026199999999998447,0.0028600000000000847,0.0026199999999998447,0.20880332333122228,0.19128136612858523,750.0,600.0,0.0020000000000000018,0.6993006993006792,18,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1534,USDCAD,BUY,2025-07-16 03:45:00+00:00,2025-07-16 16:30:40+00:00,1.37118,1.37318,0.002,0.1,0.1,14.06,0.0,-0.5,13.56,,[tp 1.37318],1534,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-16 03:45:00+00:00,2025-07-16 16:45:00+00:00,53,1.37112,1.37457,1.37503,1.37062,1.37503,1.37062,0.003849999999999909,0.000560000000000116,0.003849999999999909,0.000560000000000116,0.280780058052182,0.04084073571669043,780.0,375.0,0.0020000000000000018,0.5194805194805322,49,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1536,USDCAD,BUY,2025-07-17 02:30:00+00:00,2025-07-17 04:32:40+00:00,1.36883,1.37083,0.002,0.1,0.1,14.09,0.0,-0.5,13.59,,[tp 1.37083],1536,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-17 02:30:00+00:00,2025-07-17 04:45:00+00:00,10,1.36875,1.37047,1.3712,1.36873,1.3712,1.36873,0.0023699999999999832,9.999999999998899e-05,0.0023699999999999832,9.999999999998899e-05,0.17314056530029173,0.0073055090843997415,120.0,0.0,0.0020000000000000018,0.8438818565400911,10,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1538,USDCAD,BUY,2025-07-18 01:45:00+00:00,2025-07-18 15:22:40+00:00,1.3743,1.3708,-0.0035,0.1,0.1,-26.03,0.0,-0.5,-26.53,,[sl 1.37080],1538,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-18 01:45:00+00:00,2025-07-18 15:30:00+00:00,56,1.37422,1.37053,1.37427,1.3703,1.37427,1.3703,-2.999999999997449e-05,0.0040000000000000036,-2.999999999997449e-05,0.0040000000000000036,-0.0021829294913755723,0.29105726551699074,435.0,825.0,-0.0035000000000000586,,0,56,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1540,USDCAD,BUY,2025-07-21 00:15:00+00:00,2025-07-21 18:16:40+00:00,1.37215,1.36865,-0.0035,0.1,0.1,-26.07,0.0,-0.5,-26.57,,[sl 1.36865],1540,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-21 00:15:00+00:00,2025-07-21 18:30:00+00:00,74,1.3708,1.369,1.37343,1.36784,1.37343,1.36784,0.0012799999999999478,0.004310000000000036,0.0012799999999999478,0.004310000000000036,0.09328426192471288,0.3141056006996346,330.0,1095.0,-0.0035000000000000586,-2.734375000000157,41,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1542,USDCAD,BUY,2025-07-22 11:45:00+00:00,2025-07-22 17:48:40+00:00,1.36826,1.36476,-0.0035,0.1,0.1,-26.15,0.0,-0.5,-26.65,,[sl 1.36476],1542,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-22 11:45:00+00:00,2025-07-22 18:00:00+00:00,26,1.36819,1.36282,1.3684,1.36254,1.3684,1.36254,0.000140000000000029,0.005719999999999947,0.000140000000000029,0.005719999999999947,0.010231973455339554,0.4180492011752114,15.0,375.0,-0.0035000000000000586,-24.999999999995243,0,26,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1544,USDCAD,BUY,2025-07-30 05:15:00+00:00,2025-07-30 13:20:40+00:00,1.37634,1.37834,0.002,0.1,0.1,14.01,0.0,-0.5,13.51,,[tp 1.37834],1544,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-30 05:15:00+00:00,2025-07-30 13:30:00+00:00,34,1.37628,1.37879,1.37906,1.376,1.37906,1.376,0.0027200000000000557,0.00034000000000000696,0.0027200000000000557,0.00034000000000000696,0.19762558670096456,0.02470319833762057,495.0,45.0,0.0020000000000000018,0.7352941176470444,29,5,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1546,USDCAD,BUY,2025-08-01 15:45:00+00:00,2025-08-01 16:10:40+00:00,1.38142,1.37792,-0.0035,0.1,0.1,-25.9,0.0,-0.5,-26.4,,[sl 1.37792],1546,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-01 15:45:00+00:00,2025-08-01 16:15:00+00:00,3,1.38137,1.37714,1.38137,1.37711,1.38137,1.37711,-5.0000000000105516e-05,0.004310000000000036,-5.0000000000105516e-05,0.004310000000000036,-0.0036194640297741104,0.3119977993658725,0.0,30.0,-0.0035000000000000586,,0,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1548,USDCAD,BUY,2025-08-04 15:30:00+00:00,2025-08-04 23:45:00+00:00,1.37731,1.37773,0.0004199999999998,0.1,0.1,2.55,0.0,-0.5,2.05,,Strategy 1.8.187,1548,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-04 15:30:00+00:00,2025-08-04 23:45:00+00:00,34,1.37725,1.37774,1.37853,1.37581,1.37853,1.37581,0.0012199999999999989,0.0015000000000000568,0.0012199999999999989,0.0015000000000000568,0.08857846091293892,0.10890794374542091,390.0,120.0,0.0004199999999998649,0.3442622950818568,24,10,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1550,USDCAD,BUY,2025-08-05 02:15:00+00:00,2025-08-05 06:56:40+00:00,1.377,1.379,0.002,0.1,0.1,14.0,0.0,-0.5,13.5,,[tp 1.37900],1550,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-05 02:15:00+00:00,2025-08-05 07:00:00+00:00,20,1.37694,1.37893,1.37915,1.37629,1.37915,1.37629,0.0021500000000000963,0.0007099999999999884,0.0021500000000000963,0.0007099999999999884,0.15613652868555528,0.051561365286854635,285.0,45.0,0.0020000000000000018,0.930232558139494,14,6,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1552,USDCAD,BUY,2025-08-06 01:00:00+00:00,2025-08-06 18:20:20+00:00,1.37739,1.37389,-0.0034999999999998,0.1,0.1,-25.98,0.0,-0.5,-26.48,,[sl 1.37389],1552,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-06 01:00:00+00:00,2025-08-06 18:30:00+00:00,71,1.37731,1.3743,1.37797,1.37388,1.37797,1.37388,0.0005800000000000249,0.003509999999999902,0.0005800000000000249,0.003509999999999902,0.04210862573418023,0.25482978677062434,195.0,1035.0,-0.0034999999999998366,-6.034482758620149,12,59,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1554,USDCAD,BUY,2025-08-07 05:15:00+00:00,2025-08-07 17:04:40+00:00,1.3735,1.3755,0.002,0.1,0.1,14.04,0.0,-0.5,13.54,,[tp 1.37550],1554,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-07 05:15:00+00:00,2025-08-07 17:15:00+00:00,49,1.3734199999999999,1.37665,1.37675,1.37213,1.37675,1.37213,0.003249999999999975,0.0013699999999998713,0.003249999999999975,0.0013699999999998713,0.23662176920276487,0.0997451765562338,705.0,330.0,0.0020000000000000018,0.6153846153846206,20,28,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1556,USDCAD,BUY,2025-08-08 07:15:00+00:00,2025-08-08 15:30:40+00:00,1.37381,1.37581,0.002,0.1,0.1,14.04,0.0,-0.5,13.54,,[tp 1.37581],1556,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-08 07:15:00+00:00,2025-08-08 15:45:00+00:00,35,1.3737599999999999,1.37581,1.3762699999999999,1.37256,1.3762699999999999,1.37256,0.0024599999999999067,0.0012499999999999734,0.0024599999999999067,0.0012499999999999734,0.17906406271608932,0.09098783674598186,510.0,345.0,0.0020000000000000018,0.8130081300813323,15,20,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1558,USDCAD,BUY,2025-08-11 05:30:00+00:00,2025-08-11 10:10:40+00:00,1.37491,1.37691,0.002,0.1,0.1,14.03,0.0,-0.5,13.53,,[tp 1.37691],1558,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-11 05:30:00+00:00,2025-08-11 10:15:00+00:00,20,1.37485,1.37653,1.37694,1.37448,1.37694,1.37448,0.0020299999999999763,0.0004300000000001525,0.0020299999999999763,0.0004300000000001525,0.1476460277399958,0.03127477434887756,270.0,75.0,0.0020000000000000018,0.9852216748768596,13,6,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1560,USDCAD,BUY,2025-08-13 00:30:30+00:00,2025-08-13 23:45:00+00:00,1.37751,1.37599,-0.0015199999999999,0.1,0.1,-11.55,0.0,-0.5,-12.05,,Strategy 1.8.187,1560,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-13 00:30:00+00:00,2025-08-13 23:45:00+00:00,94,1.37694,1.37609,1.37818,1.37514,1.37818,1.37514,0.0006699999999999484,0.0023699999999999832,0.0006699999999999484,0.0023699999999999832,0.048638485383042475,0.1720495676982369,269.5,749.5,-0.0015199999999999658,-2.2686567164180342,20,74,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1562,USDCAD,BUY,2025-08-15 09:45:00+00:00,2025-08-15 23:45:00+00:00,1.37972,1.38117,0.0014499999999999,0.1,0.1,10.0,0.0,-0.5,9.5,,Strategy 1.8.187,1562,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-15 09:45:00+00:00,2025-08-15 23:45:00+00:00,57,1.37965,1.3817599999999999,1.3818,1.37874,1.3818,1.37874,0.0020799999999998597,0.0009799999999999809,0.0020799999999998597,0.0009799999999999809,0.15075522569795752,0.07102890441538724,840.0,240.0,0.0014499999999999513,0.6971153846154082,33,23,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1564,USDCAD,BUY,2025-08-18 03:30:00+00:00,2025-08-18 17:48:40+00:00,1.38064,1.38264,0.002,0.1,0.1,13.97,0.0,-0.5,13.47,,[tp 1.38264],1564,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-18 03:30:00+00:00,2025-08-18 18:00:00+00:00,59,1.38059,1.3826,1.38311,1.37828,1.38311,1.37828,0.0024699999999999722,0.0023600000000001398,0.0024699999999999722,0.0023600000000001398,0.17890253795341088,0.17093521844942489,870.0,705.0,0.0020000000000000018,0.8097165991902933,17,42,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1566,USDCAD,BUY,2025-08-19 02:00:00+00:00,2025-08-19 11:13:40+00:00,1.38011,1.38211,0.002,0.1,0.1,13.97,0.0,-0.5,13.47,,[tp 1.38211],1566,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-19 02:00:00+00:00,2025-08-19 11:15:00+00:00,38,1.38006,1.3818,1.38219,1.38005,1.38219,1.38005,0.002080000000000082,5.999999999994898e-05,0.002080000000000082,5.999999999994898e-05,0.15071262435603552,0.004347479548727926,540.0,0.0,0.0020000000000000018,0.9615384615384246,38,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1568,USDCAD,BUY,2025-08-21 12:15:00+00:00,2025-08-21 16:40:40+00:00,1.38759,1.38959,0.002,0.1,0.1,13.89,0.0,-0.5,13.39,,[tp 1.38959],1568,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-21 12:15:00+00:00,2025-08-21 16:45:00+00:00,19,1.38753,1.38998,1.39023,1.38736,1.39023,1.38736,0.0026399999999999757,0.0002300000000001745,0.0026399999999999757,0.0002300000000001745,0.19025792921540047,0.016575501408930195,270.0,15.0,0.0020000000000000018,0.7575757575757652,18,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1570,USDCAD,BUY,2025-08-26 03:15:00+00:00,2025-08-26 23:45:00+00:00,1.38478,1.38359,-0.0011899999999998,0.1,0.1,-9.1,0.0,-0.5,-9.6,,Strategy 1.8.187,1570,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-26 03:15:00+00:00,2025-08-26 23:45:00+00:00,83,1.3847,1.38379,1.38677,1.3822,1.38677,1.3822,0.0019900000000001583,0.0025799999999998047,0.0019900000000001583,0.0025799999999998047,0.14370513727813505,0.18631118300378435,420.0,885.0,-0.0011899999999998023,-0.5979899497485968,44,39,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1572,USDCAD,BUY,2025-08-27 03:15:00+00:00,2025-08-27 10:31:40+00:00,1.38316,1.38516,0.002,0.1,0.1,13.94,0.0,-0.5,13.44,,[tp 1.38516],1572,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-08-27 03:15:00+00:00,2025-08-27 10:45:00+00:00,31,1.38308,1.38467,1.3854,1.3828,1.3854,1.3828,0.0022400000000000198,0.00035999999999991594,0.0022400000000000198,0.00035999999999991594,0.16194800312328436,0.026027357644807247,435.0,90.0,0.0020000000000000018,0.8928571428571358,28,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1574,USDCAD,BUY,2025-09-01 00:15:00+00:00,2025-09-01 18:42:40+00:00,1.37402,1.37602,0.002,0.1,0.1,14.03,0.0,-0.5,13.53,,[tp 1.37602],1574,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-01 00:15:00+00:00,2025-09-01 18:45:00+00:00,75,1.37276,1.37568,1.37618,1.37272,1.37618,1.37272,0.0021599999999999397,0.0013000000000000789,0.0021599999999999397,0.0013000000000000789,0.15720295192209283,0.09461288773089757,1110.0,0.0,0.0020000000000000018,0.9259259259259526,35,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1576,USDCAD,BUY,2025-09-02 00:15:00+00:00,2025-09-02 10:32:40+00:00,1.3751,1.3771,0.002,0.1,0.1,14.02,0.0,-0.5,13.52,,[tp 1.37710],1576,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-02 00:15:00+00:00,2025-09-02 10:45:00+00:00,43,1.3747,1.3777,1.37794,1.37426,1.37794,1.37426,0.0028399999999999537,0.0008399999999999519,0.0028399999999999537,0.0008399999999999519,0.20653043415024022,0.061086466438800946,630.0,15.0,0.0020000000000000018,0.7042253521126882,27,15,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1578,USDCAD,BUY,2025-09-03 00:15:30+00:00,2025-09-03 10:19:40+00:00,1.37829,1.38029,0.002,0.1,0.1,13.99,0.0,-0.5,13.49,,[tp 1.38029],1578,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-03 00:15:00+00:00,2025-09-03 10:30:00+00:00,42,1.37764,1.38031,1.38076,1.3774600000000001,1.38076,1.3774600000000001,0.0024699999999999722,0.0008299999999998864,0.0024699999999999722,0.0008299999999998864,0.17920756879901706,0.06021954741018845,599.5,-0.5,0.0020000000000000018,0.8097165991902933,36,5,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1580,USDCAD,BUY,2025-09-05 02:45:00+00:00,2025-09-05 15:29:40+00:00,1.38183,1.37833,-0.0034999999999998,0.1,0.1,-25.89,0.0,-0.5,-26.39,,[sl 1.37833],1580,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-05 02:45:00+00:00,2025-09-05 15:30:00+00:00,52,1.3817599999999999,1.38037,1.38177,1.37564,1.38177,1.37564,-5.999999999994898e-05,0.006189999999999918,-5.999999999994898e-05,0.006189999999999918,-0.004342068127045222,0.447956695107207,0.0,765.0,-0.0034999999999998366,,0,52,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
